MSON,2013-07-24,5.26000022888184,5.09999990463257,5.15999984741211,5.11999988555908,5.15999984741211,5.19000005722046,5.30999994277954,5.15000009536743,5.15000009536743,5.15000009536743,5.26000022888184,5.15000009536743,5.09000015258789,4.90000009536743,4.78000020980835,4.53999996185303,4.32999992370605,4.23999977111816,4.32000017166138,4.28999996185303,4.21999979019165,4.25,4.17000007629395,4.15000009536743,4.25,4.19999980926514,4.51999998092651,4.40999984741211,4.82000017166138,4.34999990463257
PAC,2015-03-31,66.0699996948242,65.6699981689453,66.6600036621094,66.7300033569336,66.7600021362305,67.3899993896484,67.0800018310547,66.7600021362305,65.9599990844727,65.9700012207031,65.870002746582,65.870002746582,65.3899993896484,65.4400024414062,66,67.3000030517578,67.379997253418,69.9100036621094,74.5299987792969,74.879997253418,73.2600021362305,73.0299987792969,71.2699966430664,70.6600036621094,72.4899978637695,74.4100036621094,73.3300018310547,72.379997253418,72.7600021362305,72.8300018310547
MGLN,2006-11-17,44.7099990844727,44.2299995422363,44.1800003051758,43.5499992370605,43.2200012207031,43.1399993896484,42.4700012207031,43.1800003051758,42.7200012207031,43.9799995422363,43.5099983215332,44.25,43.9199981689453,43.8699989318848,42.8400001525879,42.4099998474121,42.8199996948242,43.0800018310547,40.7000007629395,42.5200004577637,42.5499992370605,42.2799987792969,43.0499992370605,43.189998626709,43.8899993896484,43.0400009155273,43.2099990844727,43.6500015258789,43.3699989318848,43.0699996948242
LAWS,1993-08-17,27.75,27.5,27.5,27.25,27.25,27.25,27.25,28,27.25,28.25,28,27.75,27.75,27.75,27.5,27.25,27.75,27,27.375,27,27,26.75,26.5,27.25,26.75,26.5,26.75,26.75,27.25,27.25
JNJ,2013-10-02,87.129997253418,87.1900024414062,86.8199996948242,86.6999969482422,86.620002746582,85.9300003051758,86.7200012207031,88.620002746582,88.8300018310547,90.3300018310547,90.4199981689453,90.870002746582,91.75,91.629997253418,91.5299987792969,92.0699996948242,92.6500015258789,92.0400009155273,91.9599990844727,92.8000030517578,93.2699966430664,92.8499984741211,92.379997253418,93.4599990844727,92.5400009155273,93.0299987792969,93.1900024414062,92.629997253418,93.9700012207031,93.9800033569336
MGLN,2009-09-30,31.2700004577637,31.1499996185303,30.0699996948242,30.2000007629395,30.0499992370605,30.4200000762939,30.1800003051758,29.6499996185303,29.7600002288818,29.9200000762939,29.9500007629395,29.5799999237061,29.5799999237061,30.25,30.3400001525879,30.2900009155273,30.0599994659424,30.2999992370605,29.9500007629395,29.8999996185303,30.4099998474121,30.3600006103516,32.3600006103516,32.689998626709,32.310001373291,32.2099990844727,32.4799995422363,33.0099983215332,33.9099998474121,34.060001373291
NVRO,2017-06-22,72.6500015258789,72.3399963378906,74.3199996948242,73.7300033569336,71.9000015258789,73.0999984741211,73.3000030517578,75.0800018310547,79.9199981689453,81.5699996948242,80.2799987792969,82.3499984741211,82.0299987792969,82.6999969482422,83.7799987792969,86.6600036621094,86.5199966430664,85.3000030517578,87.3000030517578,87.2699966430664,87.3899993896484,86.1699981689453,87.2600021362305,87.3600006103516,87.9199981689453,86.5599975585938,86.0800018310547,86.4100036621094,83.7900009155273,81.8300018310547
EYEG,2015-05-28,4.5,4.5,4.5,4,4,4.5,4,4,4.69999980926514,5.5,6.30000019073486,7.25,15,13.7600002288818,12,12.5,14.8999996185303,17,22.6800003051758,18.75,20.4500007629395,18.0100002288818,12.0699996948242,7.01000022888184,7.5,6.69999980926514,6.56500005722046,5.80999994277954,5.5,5.28000020980835
CUBE,2009-07-30,4.84999990463257,4.92999982833862,4.92999982833862,4.94999980926514,5.59000015258789,5.63000011444092,6.01000022888184,6.19999980926514,6.15000009536743,5.86999988555908,5.51999998092651,5.71000003814697,5.67000007629395,5.84999990463257,5.76999998092651,5.73999977111816,6.01000022888184,6.1100001335144,6.11999988555908,6.1399998664856,6.17000007629395,6.44000005722046,6.3899998664856,6.38000011444092,6.01999998092651,5.92999982833862,5.94999980926514,6.01999998092651,5.94999980926514,6.09999990463257
MGLN,2011-08-25,48.4599990844727,46.5900001525879,47.7099990844727,48.7099990844727,49.5900001525879,49.8199996948242,47.2900009155273,45.25,47,47.939998626709,47.25,45.3400001525879,46.439998626709,47.4799995422363,47.4500007629395,48.0200004577637,46.8199996948242,47.9799995422363,47.5099983215332,45.310001373291,46.1399993896484,46.8300018310547,47.7999992370605,48.1800003051758,47.9199981689453,47.4300003051758,47.8699989318848,45.4900016784668,47.5299987792969,47.9900016784668
TSM,2014-10-28,21.4500007629395,21.5699996948242,21.4899997711182,21.6900005340576,21.9799995422363,21.9899997711182,22.0599994659424,22.0400009155273,21.8199996948242,22.1000003814697,22.3600006103516,21.7800006866455,22.2600002288818,22.4400005340576,22.1700000762939,21.7600002288818,22.3400001525879,22.6000003814697,22.9500007629395,22.8600006103516,22.9400005340576,22.9899997711182,23.3299999237061,23.2000007629395,22.6700000762939,22.75,22.8999996185303,22.7600002288818,22.7800006866455,22.2800006866455
FTI,2011-06-23,40.0099983215332,40.4700012207031,39.7299995422363,40.6599998474121,42.8600006103516,44.25,44.5900001525879,44.5,45.0099983215332,45.4700012207031,44.9900016784668,44.2599983215332,44.0699996948242,43.7299995422363,44.1699981689453,43.5,44.0099983215332,44.0999984741211,45.189998626709,44.8400001525879,45.2999992370605,45.7099990844727,44.810001373291,46.0099983215332,44.6800003051758,45.1199989318848,46.3699989318848,44.6800003051758,43.8800010681152,42.9500007629395
MTW,2014-06-09,26.6042251586914,27.0480823516846,26.6132831573486,26.2418937683105,25.3360633850098,24.8197402954102,25.3813552856445,25.8614444732666,26.0516681671143,26.3505916595459,26.7853908538818,26.5589332580566,26.6404571533203,26.5589332580566,29.3488903045654,29.7202796936035,29.7836875915527,29.9467372894287,30.0644950866699,30.0463790893555,29.629695892334,29.4032382965088,28.3071842193604,28.7057495117188,29.1133728027344,28.9140911102295,28.9322071075439,28.7872753143311,28.6876335144043,28.6242256164551
FTI,2012-08-30,46.9799995422363,46.689998626709,46.8499984741211,47.0900001525879,47.4199981689453,47.5800018310547,48.4900016784668,48.1199989318848,48.9599990844727,49.2799987792969,49.2400016784668,49.8800010681152,48.7299995422363,48.4900016784668,48.4099998474121,48.9500007629395,48.1699981689453,48.5400009155273,47.4900016784668,47.2900009155273,46.6599998474121,46.7900009155273,47.0800018310547,46.7299995422363,44.9099998474121,44.8400001525879,43.6300010681152,43.8800010681152,43.6800003051758,43.7400016784668
ESTR,2018-02-14,9.82999992370605,9.5,9.95199966430664,9.77000045776367,9.58699989318848,10,9.68000030517578,10.039999961853,9.98999977111816,10,10.1499996185303,10.1499996185303,10.0299997329712,10.0010004043579,9.69999980926514,10.0799999237061,10.0799999237061,9.59799957275391,10.1499996185303,10,10.0699996948242,9.89999961853027,9.68000030517578,10.25,10.1999998092651,10.1199998855591,9.97799968719482,9.89999961853027,9.67000007629395,9.64999961853027
EBSB,2008-11-20,3.78676462173462,3.62745094299316,3.68872547149658,3.92156863212585,3.28431367874146,3.65604567527771,3.63153600692749,3.66830062866211,3.63562083244324,3.70506525039673,3.54166674613953,3.80718946456909,3.82761430740356,3.75816988945007,3.64379096031189,3.61519598960876,3.7377450466156,3.7377450466156,3.71732020378113,3.77859473228455,3.7377450466156,3.64379096031189,3.63562083244324,3.59068632125854,3.69689536094666,3.65604567527771,3.63562083244324,3.67647051811218,3.77042484283447,3.83986926078796
PAH,2016-08-09,9.60000038146973,9.18000030517578,9.03999996185303,9.14000034332275,9.02000045776367,9.09000015258789,8.98999977111816,9.05000019073486,8.93000030517578,8.98999977111816,9.0600004196167,9.0600004196167,8.81999969482422,8.97000026702881,8.77999973297119,9.14000034332275,9.14000034332275,9.06999969482422,9.03999996185303,9.35999965667725,9.39999961853027,9.60999965667725,9.47999954223633,9,9.18000030517578,9.05000019073486,8.44999980926514,8.32999992370605,8.71000003814697,8.75
ALQA,2016-05-04,9.30000019073486,9.60000038146973,9.39999961853027,9.10000038146973,9.30000019073486,9,8.5,9.10000038146973,8.69999980926514,8.69999980926514,9.5,11.1999998092651,12.1999998092651,13.5,12.8999996185303,12.6999998092651,12.6999998092651,12.3999996185303,12.5,12.3000001907349,11.1999998092651,11.5,12,11.3999996185303,12.3000001907349,11.6999998092651,11.3999996185303,11.1000003814697,11.5,11.1999998092651
EBSB,2015-09-09,13.3900003433228,13.1499996185303,13.1199998855591,13.2799997329712,13.1999998092651,13.3599996566772,13.289999961853,13.1199998855591,13.1199998855591,13.1300001144409,13.1899995803833,13.1899995803833,13.4899997711182,13.3999996185303,13.4399995803833,13.9899997711182,13.710000038147,13.5799999237061,13.5799999237061,13.460000038147,13.2799997329712,13.3699998855591,13.4399995803833,13.3100004196167,13.5500001907349,13.5799999237061,13.3199996948242,13.6400003433228,13.5,13.6899995803833
BST,2014-12-09,19,19.0499992370605,19.1000003814697,18.0900001525879,17.8999996185303,17,16.5200004577637,17.2800006866455,17.4599990844727,17.3700008392334,17.7900009155273,17.7900009155273,17.5900001525879,17.5499992370605,17.5,17.6499996185303,17.6000003814697,17.7000007629395,17.2800006866455,17.6499996185303,17.75,18.2399997711182,18.2900009155273,17.8999996185303,17.8899993896484,18.1299991607666,17.9099998474121,17.8899993896484,17.5799999237061,17.7999992370605
AAL,2011-03-22,9.23999977111816,8.81999969482422,8.85000038146973,8.94999980926514,9.10999965667725,9.03999996185303,8.89999961853027,8.90999984741211,9.07999992370605,8.86999988555908,8.76000022888184,8.52000045776367,8.35000038146973,8.26000022888184,7.86999988555908,8.22000026702881,8.47999954223633,8.19999980926514,8.05000019073486,8.03999996185303,8.32999992370605,8.35000038146973,8.19999980926514,8.06999969482422,8.38000011444092,8.77000045776367,8.73999977111816,8.77000045776367,9.23999977111816,9.01000022888184
PAG,2000-01-10,4.59375,4.875,4.8125,4.8125,4.96875,4.875,4.90625,4.90625,4.875,4.90625,4.875,4.875,4.90625,4.875,4.9375,4.90625,4.96875,4.9375,5,5.1875,5.1875,5.1875,5.125,5,4.78125,4.78125,4.6875,4.65625,4.5625,4.34375
AXR,1992-12-01,5.875,5.75,5.5,5.5,5.5,5.375,5,4.875,4.875,5,4.875,4.75,4.75,4.625,4.625,4.75,4.875,4.875,4.875,4.875,4.75,5.125,4.875,4.875,4.75,5,5,4.875,4.75,4.75
TST,2006-04-11,7.51999998092651,7.61999988555908,7.71999979019165,7.57000017166138,7.5,7.61999988555908,7.94999980926514,7.96000003814697,7.96999979019165,8.38000011444092,9.72000026702881,10.1000003814697,9.85999965667725,10.4099998474121,10.5100002288818,11,11.3900003433228,11.2399997711182,11.8100004196167,11.8400001525879,11.7600002288818,12.4099998474121,11.6999998092651,11.1999998092651,10.8699998855591,11.1400003433228,10.4099998474121,11.1300001144409,11,10.8699998855591
AXR,1995-04-10,6.875,6.875,6.875,6.75,7,6.5,6.5,6.375,6.5,6.375,6.5,6.125,6.125,6.25,6.5,6.625,6.75,6.625,6.875,7,6.75,6.75,6.75,6.625,6.625,6.75,6.75,6.625,6.75,6.75
AAL,2015-05-26,43.0499992370605,41.6500015258789,42.25,41.6800003051758,42.6100006103516,43.2999992370605,43.3499984741211,43.0499992370605,42.1300010681152,41.0699996948242,38.7999992370605,40.2099990844727,40.7900009155273,39.8400001525879,40.3499984741211,40.1300010681152,39.2700004577637,39.7999992370605,40.2999992370605,42.9199981689453,42.9799995422363,42.7000007629395,42.6500015258789,42.439998626709,40.7700004577637,40.2000007629395,40.6500015258789,39.0200004577637,39.0900001525879,39.9300003051758
GBX,2012-02-27,24.0200004577637,25.3700008392334,25.7399997711182,25.3999996185303,25.3999996185303,24.5900001525879,23.6599998474121,22,22.6499996185303,22.6000003814697,23.7700004577637,22.4699993133545,22.4699993133545,21.7999992370605,22.3199996948242,22.4699993133545,22.1800003051758,22.2700004577637,21.7999992370605,20.5300006866455,21.8500003814697,21.1800003051758,20.7600002288818,19.9099998474121,20.1299991607666,19.5900001525879,20.2999992370605,19.7099990844727,19.4300003051758,20.6399993896484
BSX,1997-05-13,13.1875,13.6875,12.375,12.5,12.21875,12.21875,12.75,12.875,12.875,12.84375,13.1875,13.21875,13.3125,13.40625,13.125,12.9375,13.25,13.53125,14.375,14,14.125,14.96875,14.75,14.8125,14.5,14.90625,15.4375,15.5,15.03125,14.875
PAG,2006-12-11,23.6200008392334,24.0200004577637,23.9300003051758,24.2600002288818,24.1000003814697,23.8700008392334,23.5,23.8500003814697,23.8500003814697,23.7900009155273,23.7900009155273,23.8299999237061,23.6100006103516,23.7000007629395,23.5900001525879,23.5799999237061,23.5300006866455,23.6000003814697,23.8500003814697,24.1299991607666,24.1599998474121,24.3299999237061,23.3700008392334,23.4300003051758,23.0799999237061,22.8500003814697,23.0799999237061,23.0100002288818,23.3700008392334,23.5
LLNW,2014-10-28,2.20000004768372,2.29999995231628,2.3199999332428,2.45000004768372,2.45000004768372,2.33999991416931,2.35999989509583,2.33999991416931,2.30999994277954,2.45000004768372,2.70000004768372,2.73000001907349,2.72000002861023,2.69000005722046,2.64000010490417,2.60999989509583,2.64000010490417,2.5699999332428,2.79999995231628,2.71000003814697,2.78999996185303,2.80999994277954,2.78999996185303,2.74000000953674,2.64000010490417,2.74000000953674,2.73000001907349,2.80999994277954,2.9300000667572,2.90000009536743
AXR,2002-12-23,7.44999980926514,7.44999980926514,7.55999994277954,7.76999998092651,7.73999977111816,7.80000019073486,7.75,7.69999980926514,7.69999980926514,7.59999990463257,7.6100001335144,7.80999994277954,7.92000007629395,7.92000007629395,7.92999982833862,8,7.94999980926514,8,7.94000005722046,7.92999982833862,7.82999992370605,7.80000019073486,7.94000005722046,7.94999980926514,7.98999977111816,8.02999973297119,8.11999988555908,8.10000038146973,8.09000015258789,8
CPSS,2009-06-01,1.00999999046326,1,1.01999998092651,0.959999978542328,0.970000028610229,0.970000028610229,0.910000026226044,0.899999976158142,0.930000007152557,0.839999973773956,0.839999973773956,0.860000014305115,0.860000014305115,0.829999983310699,0.810000002384186,0.819999992847443,0.689999997615814,0.779999971389771,0.709999978542328,0.689999997615814,0.560000002384186,0.600000023841858,0.579999983310699,0.600000023841858,0.589999973773956,0.579999983310699,0.519999980926514,0.529999971389771,0.5,0.519999980926514
UNFI,2013-01-25,51.8199996948242,52.7200012207031,52.5499992370605,53.3499984741211,52.8300018310547,54.2999992370605,53.939998626709,53.9900016784668,53.9199981689453,54.1100006103516,54.2900009155273,55.0099983215332,54.7599983215332,55.5699996948242,55.7000007629395,54.9099998474121,55,54.7400016784668,53.7599983215332,54.2900009155273,54.8400001525879,52,50.5699996948242,50.4799995422363,50.2200012207031,49.9000015258789,48.9900016784668,49.2200012207031,48.3499984741211,49.189998626709
JNP,2000-12-12,38,37,36,35,35,34,32,27,28,31,30,30.5,34.5,35.5,35.5,37.5,37.5,36,37,39.5,39.5,41,43.5,43.5,44.5,47,43,46,44,44
LBRDK,2018-04-23,83.2399978637695,83.5699996948242,81.0199966430664,81.9199981689453,76.5500030517578,70.0899963378906,70.5,72.5899963378906,69.2399978637695,72.120002746582,72.8000030517578,73.4199981689453,72.5100021362305,71.120002746582,71.879997253418,71.879997253418,71.6900024414062,71.5400009155273,72.5999984741211,71.1699981689453,71.0599975585938,70.9499969482422,70.4199981689453,71.1999969482422,70.9000015258789,70.7900009155273,70.1500015258789,69.5899963378906,69.2799987792969,69.25
CUBA,2003-10-24,4.40000009536743,4.30000019073486,4.44999980926514,4.5,4.46000003814697,4.5,4.40000009536743,4.46999979019165,4.34000015258789,4.32000017166138,4.25,4.21000003814697,4.19999980926514,4.28999996185303,4.09000015258789,4.21000003814697,4.30000019073486,4.34000015258789,4.3600001335144,4.48999977111816,4.30000019073486,4.30999994277954,4.19999980926514,4.36999988555908,4.34999990463257,4.38000011444092,4.38000011444092,4.42999982833862,4.34000015258789,4.42000007629395
PAG,2017-11-28,46.2200012207031,47.310001373291,48.9700012207031,48.4599990844727,49.1599998474121,49.7599983215332,48.3800010681152,47.6300010681152,48.3800010681152,48.4199981689453,48.4199981689453,48.0200004577637,48.189998626709,46.9799995422363,47.9500007629395,49.2299995422363,48.7599983215332,48.2900009155273,48.1699981689453,48.0400009155273,48.3400001525879,47.9000015258789,47.9500007629395,47.9799995422363,48.0200004577637,48.3800010681152,48.6100006103516,49.9599990844727,51.2900009155273,50.5999984741211
JNP,2005-01-06,22,22.4799995422363,22.1599998474121,21.6000003814697,20.2399997711182,20.2399997711182,19.6000003814697,19.6000003814697,20.2399997711182,18.5599994659424,21.2000007629395,21.0400009155273,20.0799999237061,18.3999996185303,17.8400001525879,17.2000007629395,17.2800006866455,17.2000007629395,18.8799991607666,17.3600006103516,18.2399997711182,17.4400005340576,18.2399997711182,17.1200008392334,17.0400009155273,16.6399993896484,16.4799995422363,16.4799995422363,16.4799995422363,16.7999992370605
CPSS,2016-12-05,5.19000005722046,5.57000017166138,5.23000001907349,5.57000017166138,5.5,5.84999990463257,5.53000020980835,5.48000001907349,5.30000019073486,5.34000015258789,5.13000011444092,5.1100001335144,5.09999990463257,5.17999982833862,5.17000007629395,5.13000011444092,5.09000015258789,5.07000017166138,5,5.15999984741211,5.09999990463257,5.15000009536743,5.01000022888184,5.09000015258789,5.1100001335144,5.05999994277954,5.17999982833862,5.21000003814697,5.05000019073486,4.96999979019165
